Model,Year,Features,Photo,Information
Samsung Galaxy Ace 4,2014,"4.0″  display,  5  MP  primary  camera,  1500  mAh  battery,  4  GB  storage,  512  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-ace-4.jpg,samsung_galaxy_ace_4-6479.php
Samsung Galaxy Young 2,2014,"3.5″  display,  3.15  MP  primary  camera,  1300  mAh  battery,  4  GB  storage,  512  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-young-2-sm-g130.jpg,samsung_galaxy_young_2-6480.php
Samsung Galaxy Star 2,2014,"3.5″  display,  SC6815A  chipset,  2  MP  primary  camera,  1300  mAh  battery,  4  GB  storage,  512  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-star-2.jpg,samsung_galaxy_star_2-6481.php
Samsung Galaxy Core II,2014,"4.5″  display,  5  MP  primary  camera,  2000  mAh  battery,  4  GB  storage,  768  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-core-2.jpg,samsung_galaxy_core_ii-6331.php
Samsung Galaxy S5 Sport,2014,"5.1″  display,  Snapdragon  801  chipset,  16  MP  primary  camera,  2  MP  front  camera,  2800  mAh  battery,  16  GB  storage,  2  GB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s5-sport.jpg,samsung_galaxy_s5_sport-6460.php
Samsung Galaxy S5 LTE-A G906S,2014,"5.1″  display,  Snapdragon  805  chipset,  16  MP  primary  camera,  2  MP  front  camera,  2800  mAh  battery,  32  GB  storage,  3  GB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s5-lte-a.jpg,samsung_galaxy_s5_lte_a_g906s-6450.php
Samsung Galaxy Tab S 8.4 LTE,2014,"Jun  2014.  Features  8.4″  display,  Snapdragon  800  chipset,  8  MP  primary  camera,  2.1  MP  front  camera,  4900  mAh  battery,  32  GB  storage,  3  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s-8.4.jpg,samsung_galaxy_tab_s_8_4_lte-6435.php
Samsung Galaxy Tab S 8.4,2014,"Jun  2014.  Features  8.4″  display,  Exynos  5420  Octa  chipset,  8  MP  primary  camera,  2.1  MP  front  camera,  4900  mAh  battery,  32  GB  storage,  3  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s-8.4.jpg,samsung_galaxy_tab_s_8_4-6439.php
Samsung Galaxy Tab S 10.5 LTE,2014,"Jun  2014.  Features  10.5″  display,  Snapdragon  800  chipset,  8  MP  primary  camera,  2.1  MP  front  camera,  7900  mAh  battery,  32  GB  storage,  3  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s-105.jpg,samsung_galaxy_tab_s_10_5_lte-6235.php
Samsung Galaxy Tab S 10.5,2014,"Jun  2014.  Features  10.5″  display,  Exynos  5420  Octa  chipset,  8  MP  primary  camera,  2.1  MP  front  camera,  7900  mAh  battery,  32  GB  storage,  3  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s-105.jpg,samsung_galaxy_tab_s_10_5-6438.php
Samsung Galaxy Core Lite LTE,2014,"4.7″  display,  5  MP  primary  camera,  2000  mAh  battery,  8  GB  storage,  1000  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-core-lite-lte1.jpg,samsung_galaxy_core_lite_lte-6432.php
Samsung I9301I Galaxy S3 Neo,2014,"4.8″  display,  Snapdragon  400  chipset,  8  MP  primary  camera,  1.9  MP  front  camera,  2100  mAh  battery,  16  GB  storage,  1.5  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-i9301l-galaxy-s3-neo.jpg,samsung_i9301i_galaxy_s3_neo-6433.php
Samsung Galaxy W,2014,"7.0″  display,  8  MP  primary  camera,  2  MP  front  camera,  3200  mAh  battery,  16  GB  storage,  1.5  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-w.jpg,samsung_galaxy_w-6404.php
Samsung Z,2014,"4.8″  display,  8  MP  primary  camera,  2.1  MP  front  camera,  2600  mAh  battery,  16  GB  storage,  2  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/Samsung-Z.jpg,samsung_z-6403.php
Samsung Galaxy S5 Active,2014,"5.1″  display,  Snapdragon  801  chipset,  16  MP  primary  camera,  2  MP  front  camera,  2800  mAh  battery,  16  GB  storage,  2  GB  RAM,  MIL-STD-810F  compliant,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s5-active.jpg,samsung_galaxy_s5_active-6356.php
Samsung Galaxy K zoom,2014,"4.8″  display,  Exynos  5260  Hexa  chipset,  20.7  MP  primary  camera,  2  MP  front  camera,  2430  mAh  battery,  8  GB  storage,  2  GB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-k-zoom-new.jpg,samsung_galaxy_k_zoom-6210.php
Samsung Galaxy Beam2,2014,"4.66″  display,  5  MP  primary  camera,  2600  mAh  battery.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-beam2-g3858.jpg,samsung_galaxy_beam2-6328.php
Samsung I9300I Galaxy S3 Neo,2014,"4.8″  display,  Snapdragon  400  chipset,  8  MP  primary  camera,  1.9  MP  front  camera,  2100  mAh  battery,  16  GB  storage,  1.5  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-i9300l-galaxy-s3-neo.jpg,samsung_i9300i_galaxy_s3_neo-6289.php
Samsung Galaxy Ace Style,2014,"4.0″  display,  5  MP  primary  camera,  1500  mAh  battery,  4  GB  storage,  512  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-ace-style.jpg,samsung_galaxy_ace_style-6284.php
Samsung ATIV SE,2014,"5.0″  display,  Snapdragon  800  chipset,  13  MP  primary  camera,  2  MP  front  camera,  2600  mAh  battery,  16  GB  storage,  2  GB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-ativ-se.jpg,samsung_ativ_se-6245.php
Samsung Galaxy Tab 4 7.0,2014,"Apr  2014.  Features  7.0″  display,  Marvell  PXA1088  chipset,  3.15  MP  primary  camera,  1.3  MP  front  camera,  4000  mAh  battery,  16  GB  storage,  1.5  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-4-70.jpg,samsung_galaxy_tab_4_7_0-6251.php
Samsung Galaxy Tab 4 7.0 3G,2014,"Apr  2014.  Features  7.0″  display,  Marvell  PXA1088  chipset,  3.15  MP  primary  camera,  1.3  MP  front  camera,  4000  mAh  battery,  16  GB  storage,  1.5  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-4-70.jpg,samsung_galaxy_tab_4_7_0_3g-6250.php
Samsung Galaxy Tab 4 7.0 LTE,2014,"Apr  2014.  Features  7.0″  display,  Exynos  3470  Quad  chipset,  3.15  MP  primary  camera,  1.3  MP  front  camera,  4000  mAh  battery,  16  GB  storage,  1.5  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-4-70.jpg,samsung_galaxy_tab_4_7_0_lte-6241.php
Samsung Galaxy Tab 4 8.0,2014,"Apr  2014.  Features  8.0″  display,  Snapdragon  400  chipset,  3.15  MP  primary  camera,  1.3  MP  front  camera,  4450  mAh  battery,  16  GB  storage,  1.5  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-4-80.jpg,samsung_galaxy_tab_4_8_0-6249.php
Samsung Galaxy Tab 4 8.0 3G,2014,"Apr  2014.  Features  8.0″  display,  3.15  MP  primary  camera,  1.3  MP  front  camera,  4450  mAh  battery,  16  GB  storage,  1.5  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-4-80.jpg,samsung_galaxy_tab_4_8_0_3g-6248.php
Samsung Galaxy Tab 4 8.0 LTE,2014,"Apr  2014.  Features  8.0″  display,  3.15  MP  primary  camera,  1.3  MP  front  camera,  4450  mAh  battery,  16  GB  storage,  1.5  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-4-80.jpg,samsung_galaxy_tab_4_8_0_lte-6240.php
Samsung Galaxy Tab 4 10.1,2014,"Apr  2014.  Features  10.1″  display,  Snapdragon  400  chipset,  3.15  MP  primary  camera,  1.3  MP  front  camera,  6800  mAh  battery,  16  GB  storage,  1.5  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-4-101.jpg,samsung_galaxy_tab_4_10_1-6247.php
Samsung Galaxy Tab 4 10.1 3G,2014,"Apr  2014.  Features  10.1″  display,  3.15  MP  primary  camera,  1.3  MP  front  camera,  6800  mAh  battery,  16  GB  storage,  1.5  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-4-101.jpg,samsung_galaxy_tab_4_10_1_3g-6246.php
Samsung Galaxy Tab 4 10.1 LTE,2014,"Apr  2014.  Features  10.1″  display,  3.15  MP  primary  camera,  1.3  MP  front  camera,  6800  mAh  battery,  16  GB  storage,  1.5  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-4-101.jpg,samsung_galaxy_tab_4_10_1_lte-6239.php
Samsung G3812B Galaxy S3 Slim,2014,"4.52″  display,  5  MP  primary  camera,  2100  mAh  battery,  8  GB  storage,  1000  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/Samsung-G3812B-Galaxy-S3-Slim.jpg,samsung_g3812b_galaxy_s3_slim-6209.php
Samsung I8200 Galaxy S III mini VE,2014,"4.0″  display,  5  MP  primary  camera,  1500  mAh  battery,  16  GB  storage,  1000  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s3-mini-value-edition-i8200.jpg,samsung_i8200_galaxy_s_iii_mini_ve-6190.php
Samsung Galaxy S5 Duos,2014,"5.1″  display,  Snapdragon  801  chipset,  16  MP  primary  camera,  2  MP  front  camera,  2800  mAh  battery,  16  GB  storage,  2  GB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s5-sm-g9009.jpg,samsung_galaxy_s5_duos-6272.php
Samsung Galaxy S5 (octa-core),2014,"5.1″  display,  Exynos  5422  Octa  chipset,  16  MP  primary  camera,  2  MP  front  camera,  2800  mAh  battery,  32  GB  storage,  2  GB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s5-g900f.jpg,samsung_galaxy_s5_(octa_core)-6237.php
Samsung Galaxy S5 (USA),2014,"5.1″  display,  Snapdragon  801  chipset,  16  MP  primary  camera,  2  MP  front  camera,  2800  mAh  battery,  16  GB  storage,  2  GB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s5-cdma1.jpg,samsung_galaxy_s5_(usa)-6338.php
Samsung Galaxy S5,2014,"5.1″  display,  Snapdragon  801  chipset,  16  MP  primary  camera,  2  MP  front  camera,  2800  mAh  battery,  32  GB  storage,  2  GB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s5-g900f.jpg,samsung_galaxy_s5-6033.php
Samsung Galaxy Core LTE G386W,2014,"4.5″  display,  5  MP  primary  camera,  2100  mAh  battery,  16  GB  storage,  1.5  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-core-lte.jpg,samsung_galaxy_core_lte_g386w-6846.php
Samsung Galaxy Core LTE,2014,"4.5″  display,  5  MP  primary  camera,  2100  mAh  battery,  8  GB  storage,  1000  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-core-lte.jpg,samsung_galaxy_core_lte-6099.php
Samsung S5611,2014,"2.4″  display,  5  MP  primary  camera,  1000  mAh  battery,  256  MB  storage.",https://fdn2.gsmarena.com/vv/bigpic/samsung-gt-s5611.jpg,samsung_s5611-6505.php
Samsung E1272,2013,"1.77″  display,  800  mAh  battery.",https://fdn2.gsmarena.com/vv/bigpic/samsung-gt-e1272.jpg,samsung_e1272-6170.php
Samsung Galaxy Star Trios S5283,2014,"3.14″  display,  Snapdragon  S1  chipset,  2  MP  primary  camera,  1300  mAh  battery,  4  GB  storage,  512  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-star-trios-s5283.jpg,samsung_galaxy_star_trios_s5283-6054.php
Samsung Galaxy Note 3 Neo Duos,2014,"5.5″  display,  Snapdragon  400  chipset,  8  MP  primary  camera,  2  MP  front  camera,  3100  mAh  battery,  16  GB  storage,  2  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/-samsung-galaxy-note-3-neo-new1.jpg,samsung_galaxy_note_3_neo_duos-6015.php
Samsung Galaxy Note 3 Neo,2014,"5.5″  display,  Exynos  5260  Hexa  chipset,  8  MP  primary  camera,  2  MP  front  camera,  3100  mAh  battery,  16  GB  storage,  2  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/-samsung-galaxy-note-3-neo-new1.jpg,samsung_galaxy_note_3_neo-5961.php
Samsung Galaxy Tab 3 Lite 7.0 3G,2014,"Jan  2014.  Features  7.0″  display,  Marvell  PXA986  chipset,  2  MP  primary  camera,  3600  mAh  battery,  8  GB  storage,  1000  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-3-lite-3g.jpg,samsung_galaxy_tab_3_lite_7_0_3g-5975.php
Samsung Galaxy Tab 3 Lite 7.0,2014,"Jan  2014.  Features  7.0″  display,  Marvell  PXA986  chipset,  2  MP  primary  camera,  3600  mAh  battery,  8  GB  storage,  1000  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-3-lite.jpg,samsung_galaxy_tab_3_lite_7_0-5969.php
Samsung Galaxy Grand Neo,2014,"5.01″  display,  Broadcom  BCM23550  chipset,  5  MP  primary  camera,  VGA/  2  MP  front  camera,  2100  mAh  battery,  16  GB  storage,  1000  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-grand-neo.jpg,samsung_galaxy_grand_neo-5958.php
Samsung Galaxy Note Pro 12.2 LTE,2014,"Jan  2014.  Features  12.2″  display,  Snapdragon  800  chipset,  8  MP  primary  camera,  2  MP  front  camera,  9500  mAh  battery,  64  GB  storage,  3  GB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-note-pro-122.jpg,samsung_galaxy_note_pro_12_2_lte-5945.php
Samsung Galaxy Note Pro 12.2 3G,2014,"Jan  2014.  Features  12.2″  display,  Exynos  5420  Octa  chipset,  8  MP  primary  camera,  2  MP  front  camera,  9500  mAh  battery,  64  GB  storage,  3  GB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-note-pro-122.jpg,samsung_galaxy_note_pro_12_2_3g-5944.php
Samsung Galaxy Note Pro 12.2,2014,"Jan  2014.  Features  12.2″  display,  Exynos  5420  Octa  chipset,  8  MP  primary  camera,  2  MP  front  camera,  9500  mAh  battery,  64  GB  storage,  3  GB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-note-pro-122.jpg,samsung_galaxy_note_pro_12_2-6048.php
Samsung Galaxy Tab Pro 12.2 LTE,2014,"Jan  2014.  Features  12.2″  display,  Snapdragon  800  chipset,  8  MP  primary  camera,  2  MP  front  camera,  9500  mAh  battery,  64  GB  storage,  3  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-tab-pro-122.jpg,samsung_galaxy_tab_pro_12_2_lte-5943.php
Samsung Galaxy Tab Pro 12.2 3G,2014,"Jan  2014.  Features  12.2″  display,  Exynos  5420  Octa  chipset,  8  MP  primary  camera,  2  MP  front  camera,  9500  mAh  battery,  64  GB  storage,  3  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-tab-pro-122.jpg,samsung_galaxy_tab_pro_12_2_3g-5942.php
Samsung Galaxy Tab Pro 12.2,2014,"Jan  2014.  Features  12.2″  display,  Exynos  5420  Octa  chipset,  8  MP  primary  camera,  2  MP  front  camera,  9500  mAh  battery,  64  GB  storage,  3  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-tab-pro-122.jpg,samsung_galaxy_tab_pro_12_2-6212.php
Samsung Galaxy Tab Pro 10.1 LTE,2014,"Jan  2014.  Features  10.1″  display,  Snapdragon  800  chipset,  8  MP  primary  camera,  2  MP  front  camera,  8220  mAh  battery,  32  GB  storage,  2  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-tab-pro-101.jpg,samsung_galaxy_tab_pro_10_1_lte-5941.php
Samsung Galaxy Tab Pro 10.1,2014,"Jan  2014.  Features  10.1″  display,  Exynos  5420  Octa  chipset,  8  MP  primary  camera,  2  MP  front  camera,  8220  mAh  battery,  32  GB  storage,  2  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-tab-pro-101.jpg,samsung_galaxy_tab_pro_10_1-5940.php
Samsung Galaxy Tab Pro 8.4 3G/LTE,2014,"Jan  2014.  Features  8.4″  display,  Snapdragon  800  chipset,  8  MP  primary  camera,  2  MP  front  camera,  4800  mAh  battery,  32  GB  storage,  2  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-tab-pro-84.jpg,samsung_galaxy_tab_pro_8_4_3g_lte-6049.php
Samsung Galaxy Tab Pro 8.4,2014,"Jan  2014.  Features  8.4″  display,  Snapdragon  800  chipset,  8  MP  primary  camera,  2  MP  front  camera,  4800  mAh  battery,  32  GB  storage,  2  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-tab-pro-84.jpg,samsung_galaxy_tab_pro_8_4-5946.php
Samsung Galaxy Camera 2 GC200,2014,"4.8″  display,  16.3  MP  primary  camera,  2000  mAh  battery,  8  GB  storage,  2  GB  RAM,  Corning  Gorilla  Glass  2.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-camera-2.jpg,samsung_galaxy_camera_2_gc200-5928.php
Samsung Galaxy Core Advance,2013,"4.7″  display,  5  MP  primary  camera,  2000  mAh  battery,  8  GB  storage,  1000  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-core-advance.jpg,samsung_galaxy_core_advance-5904.php
Samsung Galaxy S4 Active LTE-A,2013,"5.0″  display,  Snapdragon  800  chipset,  13  MP  primary  camera,  2  MP  front  camera,  2600  mAh  battery,  32  GB  storage,  2  GB  RAM,  Corning  Gorilla  Glass  2.",https://fdn2.gsmarena.com/vv/bigpic/samsung-i9295-galaxy-s4-active-ofic.jpg,samsung_galaxy_s4_active_lte_a-5889.php
Samsung Galaxy J,2013,"5.0″  display,  Snapdragon  800  chipset,  13  MP  primary  camera,  2  MP  front  camera,  2600  mAh  battery,  16  GB  storage,  3  GB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j.jpg,samsung_galaxy_j-5887.php
Samsung Galaxy Win Pro G3812,2013,"4.5″  display,  5  MP  primary  camera,  2100  mAh  battery,  8  GB  storage,  1.5  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/Samsung-GALAXY-Win-Pro-G3812.jpg,samsung_galaxy_win_pro_g3812-5886.php
Samsung Galaxy S Duos 2 S7582,2013,"4.0″  display,  BCM  28145  chipset,  5  MP  primary  camera,  1500  mAh  battery,  4  GB  storage,  768  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/Samsung-Galaxy-S-Duos-2-GT-S7582.jpg,samsung_galaxy_s_duos_2_s7582-5876.php
Samsung Galaxy Grand 2,2013,"5.25″  display,  Snapdragon  400  chipset,  8  MP  primary  camera,  1.9  MP  front  camera,  2600  mAh  battery,  8  GB  storage,  1.5  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-grand-2.jpg,samsung_galaxy_grand_2-5862.php
Samsung I9230 Galaxy Golden,2013,"3.7″  display,  Snapdragon  400  chipset,  8  MP  primary  camera,  1.9  MP  front  camera,  1820  mAh  battery,  16  GB  storage,  1.5  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-golden.jpg,samsung_i9230_galaxy_golden-5814.php
Samsung C3590,2013,"2.4″  display,  2  MP  primary  camera,  800  mAh  battery.",https://fdn2.gsmarena.com/vv/bigpic/samsung-gt-c3590.jpg,samsung_c3590-5846.php
Samsung Galaxy Express 2,2013,"4.5″  display,  Snapdragon  S4  chipset,  5  MP  primary  camera,  2100  mAh  battery,  8  GB  storage,  1.5  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-express-2-lte.jpg,samsung_galaxy_express_2-5803.php
Samsung I9506 Galaxy S4,2013,"5.0″  display,  Snapdragon  800  chipset,  13  MP  primary  camera,  2  MP  front  camera,  2600  mAh  battery,  32  GB  storage,  2  GB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-4-i9500-black-mist.jpg,samsung_i9506_galaxy_s4-5542.php
Samsung Galaxy Light,2013,"4.0″  display,  5  MP  primary  camera,  1800  mAh  battery,  8  GB  storage,  1000  MB  RAM,  Scratch-resistant  glass.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-light.jpg,samsung_galaxy_light-5786.php
